GENE	CDC_B11096	CDC_B11097	CDC_B11098	CDC_B11099	CDC_B11101	CDC_B11102	CDC_B11103	CDC_B11105	CDC_B11112	CDC_B11113	CDC_B11114	CDC_B11115	CDC_B11116	CDC_B11117	CDC_B11118	CDC_B11119	CDC_B11200	CDC_B11201	CDC_B11205	CDC_B11206	CDC_B11207	CDC_B11208	CDC_B11209	CDC_B11210	CDC_B11212	CDC_B11213	CDC_B11214	CDC_B11215	CDC_B11216	CDC_B11217	CDC_B11218	CDC_B11219	CDC_B11220	CDC_B11221	CDC_B11222	CDC_B11223	CDC_B11224	CDC_B11225	CDC_B11226	CDC_B11227	CDC_B11228	CDC_B11229	CDC_B11230	CDC_B11243	CDC_B11244	CDC_B11245	CDC_B11246	CDC_B11247
QG37_01027	0.8723	0.8136	0.7892	0.8239	0.8536	0.8790	0.8091	0.8185	0.8642	0.8061	0.8267	0.8630	0.8289	0.9290	0.8642	0.9055	0.8366	0.9068	0.8483	0.8256	0.8585	0.8666	0.8262	0.8477	0.9043	0.8468	0.7981	0.8236	0.8430	0.8527	0.8115	0.7959	0.8980	0.8146	0.8563	0.9297	0.8021	0.8941	0.8689	0.8179	0.9271	0.8833	0.8289	0.9779	0.9175	0.8538	0.8834	0.8655
QG37_01028	0.8532	0.8376	0.8881	0.8489	0.7748	0.8682	0.8427	0.8790	0.7926	0.8080	0.8071	0.7464	0.8006	0.8096	0.7625	0.8704	0.7939	0.8171	0.8377	0.8441	0.8484	0.7457	0.8323	0.7990	0.8516	0.8467	0.8573	0.7896	0.7642	0.7517	0.7658	0.7706	0.7931	0.8995	0.7967	0.8689	0.8267	0.8337	0.8012	0.7904	0.8401	0.8512	0.8037	0.7631	0.7886	0.8070	0.7828	0.7520
QG37_01029	0.9308	0.9658	0.8494	0.9118	0.9134	0.9087	0.9328	0.8814	0.8598	0.9795	0.9663	0.9279	0.9952	0.9350	0.7611	0.8184	0.9150	0.9106	0.9443	0.9606	0.9538	0.9030	0.9316	0.9147	0.8722	0.9415	0.9123	0.8872	0.7944	0.9836	0.9853	0.8623	1.0344	0.9072	0.9451	0.7876	0.8852	0.8058	0.9898	0.8442	0.9025	0.8243	0.8938	0.9827	1.0046	0.8427	0.9959	0.9593
QG37_01030	0.8884	0.9766	1.0217	0.9117	0.8489	0.9575	0.8989	0.9433	0.9400	1.0401	1.0300	0.9260	0.9934	0.9631	0.9449	0.9817	1.0313	0.9478	0.8154	1.1403	1.0642	0.9929	1.0195	0.9507	1.0838	0.8958	0.9161	0.9315	1.0067	1.0170	0.9441	0.9671	0.9492	0.9646	0.8463	0.8823	0.8686	0.9001	0.7685	0.9291	0.9551	0.9581	0.9198	1.0639	1.1667	0.9796	1.0836	0.9473
QG37_01031	1.0920	1.0110	0.9832	0.9730	0.9461	1.0255	1.0148	0.9260	0.9909	0.8764	0.9444	0.9136	1.0066	0.9894	1.1511	0.8398	0.9874	1.0432	1.0660	0.9742	1.1462	0.9440	0.8968	0.9604	0.9283	0.9197	0.9921	0.8850	1.0484	0.8897	0.8774	1.0327	1.0058	0.9428	1.0063	1.1789	0.9757	0.8831	1.0101	1.0687	1.0531	1.1465	1.0247	1.1148	0.9542	0.9604	1.0249	0.9400
QG37_01032	1.1569	1.0527	1.0870	1.0819	1.0342	1.1242	1.0826	1.1325	1.0738	1.1230	1.1064	1.0084	1.1298	1.0392	1.0675	1.0450	1.0972	1.0589	1.1231	1.1934	1.0732	1.0397	1.0785	1.0518	1.0654	1.0928	1.0488	1.0952	1.1101	0.9503	1.0867	1.0107	1.0987	1.0610	1.0392	1.0468	1.0425	1.0183	1.0634	1.0504	1.0976	1.0389	0.9969	1.0337	1.0707	1.0761	1.0848	1.0351
QG37_01033	1.0685	0.9372	1.0517	0.9462	1.0551	1.0313	0.9398	1.0223	1.0277	1.0213	1.0550	0.9480	1.0450	0.9403	0.9908	0.9887	1.0856	0.9746	1.0358	0.9814	1.0034	1.0512	1.0115	0.8416	0.9147	1.0493	1.0157	0.9688	0.8970	0.7217	1.0126	0.9388	0.9924	0.9040	0.9694	0.9728	1.0004	0.9414	0.9697	0.9650	1.1074	0.9383	1.0057	0.9765	0.9360	0.9040	0.8856	0.9752
QG37_01034	0.9472	0.8535	0.8306	0.7615	0.8081	0.8396	0.8560	0.9304	0.8354	0.8685	0.8970	0.7715	0.9530	0.8662	0.7793	0.9103	0.9391	0.8028	0.7113	0.8668	0.7008	0.7745	0.8420	0.8442	0.6961	0.7547	0.7357	0.7825	0.7846	0.6857	0.6901	0.7861	0.8082	0.7967	0.9293	0.8275	0.7838	0.8330	0.8338	0.7423	0.9351	0.7979	0.7233	0.8645	0.8488	0.8488	0.8199	0.8350
QG37_01035	0.9634	0.9098	0.9250	0.9265	0.9177	0.9283	0.9863	0.9682	0.8983	0.9277	0.9224	0.9809	0.9917	0.9900	0.8333	0.9685	0.9528	0.8915	0.9127	1.0656	0.8927	0.8839	0.9336	0.9034	0.8897	0.8857	0.8846	0.9603	0.8537	0.7520	0.9604	0.8571	0.8705	0.9498	0.8468	0.9492	0.9256	0.9265	0.9618	0.8766	0.9228	0.8242	0.8864	0.9971	0.9139	0.9920	0.9248	0.8691
QG37_01036	0.8056	0.8422	0.8835	0.9219	0.7642	0.8707	0.9211	0.9616	0.9685	0.9018	1.0147	0.8251	0.9825	0.8544	0.9631	0.9096	0.7610	0.8494	0.8726	1.0686	0.8326	0.8663	0.9000	0.9291	0.8662	0.8364	0.9448	0.8885	0.9168	1.0218	0.8665	0.8271	0.8363	0.9463	0.8894	0.8961	0.8771	0.8597	0.8368	0.8609	0.9177	0.9207	0.8370	0.9377	0.9518	0.8579	0.9635	0.9989
QG37_01037	1.2585	0.8708	0.9919	0.6858	0.8338	0.9601	0.8869	0.9312	1.0107	0.9489	0.9140	0.8249	0.9545	0.8570	0.8070	0.8992	0.9665	0.6849	0.8435	0.8200	0.7415	0.9377	0.9560	0.9093	0.9175	0.8085	0.9081	0.9370	0.8670	1.1255	0.8854	0.8010	0.9535	1.1046	1.0361	0.9018	0.9947	0.9872	0.9568	0.9371	0.9644	1.1461	1.0032	1.1270	1.0943	0.9938	1.0989	1.1144
QG37_01038	0.8731	0.7964	0.9199	0.7142	0.7302	0.8508	0.8497	0.8701	0.8311	0.8192	0.9553	0.8304	0.7107	0.8228	0.8527	0.9320	0.7759	0.8347	0.8737	0.8453	0.8881	0.8287	0.8426	0.7935	0.8811	0.7946	0.7983	0.8084	0.7560	0.6132	0.8660	0.6929	0.7349	0.8117	0.9432	0.7206	0.8587	0.7966	0.9525	0.8479	0.8626	0.8455	0.7686	0.8545	0.8699	0.8412	0.9220	0.8860
QG37_01039	0.9305	0.9939	0.8875	0.7756	0.8583	0.8418	0.9582	1.0084	1.0077	1.0365	1.0298	0.9995	0.9315	1.0579	0.9552	0.9105	0.9541	0.9428	0.8653	1.0854	1.1159	0.9026	1.0371	1.1171	1.0332	0.9320	0.9812	0.9892	1.0001	0.8945	0.8919	1.1239	0.9458	0.9748	0.9889	1.0148	0.9917	1.0176	1.0413	1.0037	0.9343	0.9565	1.0577	0.9719	0.9417	0.9893	1.0581	0.8881
QG37_01040	0.8155	0.9379	0.9102	0.9508	0.8805	0.8694	0.8471	0.8221	0.8748	0.9673	0.8739	0.9113	0.9313	0.9639	0.8984	0.9584	0.8269	0.8868	0.9414	0.9927	1.0170	0.9838	0.9913	1.0254	0.9142	0.8875	0.9204	0.9169	0.8892	0.9139	0.9442	0.9392	0.8553	1.0094	1.0413	0.9652	0.9767	0.9785	0.9109	1.0359	0.9711	1.1377	0.9901	1.1528	0.9884	1.0247	0.9539	0.9655
QG37_01041	0.8816	0.9316	0.8314	1.0133	0.8539	0.9237	1.0442	0.8820	0.8528	0.9596	1.0670	0.7890	0.9112	0.8850	0.8952	0.8539	0.8450	0.8931	0.7979	0.8604	1.0426	0.9402	0.8199	0.9211	0.8707	0.7802	0.9604	0.8544	0.8403	0.9467	0.7948	0.8621	0.8474	1.0610	0.8017	0.9598	0.8353	0.8402	0.8464	0.9375	0.9671	0.9168	0.8954	1.0189	0.9310	0.9929	0.8445	0.8201
QG37_01042	0.9740	0.9460	0.9509	0.8858	0.7963	0.8783	1.0009	0.9739	0.9657	0.9720	1.0973	0.8241	0.8658	0.8157	1.0862	0.9427	0.7789	0.9849	1.0573	0.9251	0.9286	0.8517	0.9537	0.8460	1.0670	1.0963	1.0990	1.1225	0.9605	0.8875	0.9969	0.9616	1.1504	0.9519	0.9324	1.0312	1.1076	1.1600	1.1310	1.0968	1.0144	1.0412	0.9173	1.0216	0.9479	1.1271	1.0031	0.9539
QG37_01043	0.8831	0.9884	0.8282	0.8822	0.8771	0.8804	0.9206	0.8047	0.8265	0.8653	0.9336	0.8340	0.9239	0.9099	0.9340	0.8651	0.9003	0.9546	0.9092	0.8725	0.9703	0.9051	0.8214	0.8635	0.8916	0.8731	0.8448	0.9167	0.8634	0.6838	0.8232	0.8634	0.9207	0.8834	0.9175	0.8610	0.9186	1.0177	0.9300	0.9221	0.9488	0.9496	0.9407	0.8924	0.9251	0.9281	0.9269	0.8753
QG37_01044	0.7956	0.7718	0.7936	0.9502	0.7463	0.7672	0.8779	0.8400	0.8541	0.6980	0.8442	0.9127	0.8092	0.8086	0.9198	0.9608	0.7756	0.9474	0.8879	0.8001	0.8107	0.8931	0.7843	0.8615	0.8158	0.8482	0.9792	0.6336	0.8816	0.7899	0.9336	0.7400	0.7556	0.7600	0.8951	0.9514	0.8759	0.9339	0.8280	0.9004	0.8702	0.8937	0.8410	0.8096	0.8131	0.9734	0.9100	0.9588
QG37_01045	0.7397	0.8442	0.8272	0.7928	0.7733	0.7525	0.7312	0.8489	0.8529	0.7198	0.7666	0.8176	0.8713	0.7539	0.7928	0.8316	0.8442	0.9675	0.8763	0.7193	0.9408	0.9137	0.7469	0.8168	0.7418	0.8039	0.7430	0.6327	0.6928	0.6429	0.7445	0.7236	0.8136	0.6650	0.7955	0.7925	0.6776	0.7865	0.6590	0.7698	0.7854	0.7495	0.7569	0.7379	0.6702	0.8075	0.7649	0.8230
QG37_01046	0.6112	0.8764	0.9984	0.7793	0.7694	0.7642	0.8610	0.7043	0.7695	0.9065	0.8397	0.8005	0.7588	0.8279	0.8905	0.8672	0.8157	0.7334	0.8612	0.6607	0.8980	0.7265	0.8556	0.9630	0.8136	0.7685	1.0140	0.7662	0.7689	0.6999	0.8468	0.7648	0.7781	0.8480	0.6683	0.7951	0.7744	0.9735	0.8026	0.7658	0.6594	0.8021	0.7663	0.8865	0.7734	0.8874	0.7948	0.9318
QG37_01047	0.8642	0.7625	0.7237	0.7485	0.8019	0.8496	0.8124	0.8486	0.8470	0.7428	0.8161	0.7412	0.8113	0.7554	0.7919	0.8608	0.7857	0.8915	0.8119	0.7694	0.7950	0.8185	0.8101	0.8624	0.7624	0.7669	0.8187	0.7042	0.7805	0.5608	0.7546	0.8133	0.7658	0.8288	0.7629	0.8165	0.8411	0.8884	0.7620	0.8588	0.8544	0.8117	0.7730	0.9265	0.9236	0.8139	0.8508	0.8594
QG37_01048	0.9713	0.9870	1.0373	0.8635	0.9298	0.8624	1.1524	1.0808	0.9419	1.0363	0.8624	1.1360	1.0328	1.0318	1.0138	1.1292	0.9673	0.8655	1.1325	0.9962	0.9068	1.1086	0.9243	1.2700	0.9294	1.0997	0.8782	0.8406	0.9249	0.6250	1.0010	0.7952	1.0745	0.9391	1.1080	0.8957	1.0607	1.0220	0.8262	1.1100	0.9251	0.8928	1.1097	1.0678	1.0845	1.1861	1.0161	0.9924
QG37_01049	1.1866	0.8250	1.0070	0.8841	0.8095	0.9688	1.0524	1.1457	0.8792	1.0016	0.9191	1.0323	1.0401	0.9885	0.7729	1.0136	1.0062	0.9579	0.8533	0.9703	0.9010	1.0566	1.0102	1.1363	0.8711	0.9636	0.8573	0.7652	0.9119	0.7678	1.0332	0.7842	1.0277	1.0254	0.9071	0.9290	0.8731	0.9470	0.8720	0.8998	0.8146	0.8795	1.0209	1.0146	1.2615	1.0792	0.9358	1.0300
QG37_01050	0.9390	0.9932	1.0124	0.9010	0.8960	0.8543	0.9818	1.0065	0.9999	0.9586	0.8933	0.9171	0.9247	0.9898	0.8873	0.9955	0.9709	0.8667	0.9137	0.9182	0.9621	0.8747	1.0105	0.9699	0.9787	1.0190	0.9930	0.8686	0.7915	1.1076	0.8978	0.8354	1.0382	0.8920	0.9289	1.0302	0.8501	0.9799	1.0749	1.0063	0.9197	0.8958	0.9006	1.0632	0.8889	0.9549	0.9473	1.0659
QG37_01051	0.9408	0.8972	0.8851	0.8505	0.8660	0.9659	0.8774	0.9508	0.9342	0.8741	0.9010	0.8616	0.8880	0.9223	0.8877	0.8917	0.8887	0.8895	0.9493	0.8323	0.8957	0.9243	0.9732	0.9198	0.8364	0.9093	0.9192	0.8842	0.8675	0.8521	0.8846	0.8825	0.8795	0.9751	0.9445	0.9437	0.9393	1.0117	1.0502	0.9489	1.0467	1.0345	0.8851	0.8914	0.9144	0.9924	0.9462	0.9607
QG37_01052	0.8600	0.8500	0.9195	0.9430	0.9465	0.9101	0.9832	0.9082	0.8830	0.8003	0.9593	0.9043	0.8002	0.8649	0.8763	0.9892	0.8721	0.8993	0.9087	0.9297	0.9128	0.9409	0.9651	0.7763	0.8783	0.8650	0.9761	0.9030	0.9004	0.7645	0.8695	0.8511	0.8833	0.9847	0.9484	0.9079	0.8207	0.8774	0.9704	0.7973	0.9587	0.8776	0.9717	0.9058	1.0192	0.8969	1.0878	0.9201
QG37_01053	0.9961	0.9117	0.7855	0.8042	1.0086	1.2733	0.9731	0.9400	0.9821	0.9066	0.8200	1.0016	0.8531	0.9795	1.1560	0.9400	1.0608	1.0940	1.0588	1.0839	0.8334	0.9684	1.0091	0.9203	0.8822	1.0553	1.0212	1.0633	0.9075	1.1267	0.8898	0.9186	1.0021	0.9277	1.0725	0.8722	0.9785	0.9837	1.0763	1.0620	1.1151	1.0429	0.9513	0.9120	0.9091	0.8323	0.9772	0.9853
QG37_01054	0.9888	0.9092	0.9562	0.9106	0.8539	0.9728	0.9269	1.0007	1.0042	0.8358	0.9487	0.8901	0.9686	0.8980	0.8719	0.9375	0.8774	0.9477	0.9012	0.9902	0.9631	0.8852	0.8790	0.9534	0.9207	0.9083	0.8386	0.8886	0.8886	0.8348	0.9983	0.8403	0.9467	0.9300	0.9539	0.8374	0.8768	0.8795	0.9062	0.9054	0.9839	0.8143	0.9670	0.8642	0.7971	0.9337	0.8768	0.9214
QG37_01055	1.0872	0.8944	0.9447	0.9979	0.8657	0.9265	0.9789	1.0469	0.9543	1.0508	0.9980	0.8747	0.9197	0.9451	0.9305	1.0095	1.0343	0.9847	0.8254	0.9756	0.8736	0.8796	0.9704	0.9478	1.0096	0.9449	0.9768	0.9653	0.8295	0.7866	0.9787	0.8661	0.9059	0.9542	0.8985	0.9810	0.9438	0.9651	0.9666	0.9584	0.9500	1.0097	0.8330	0.9760	0.8684	0.9097	0.9527	0.9358
QG37_01056	1.0741	1.0260	1.1015	0.9885	1.0209	1.0268	0.9994	0.9584	0.9785	0.9874	1.0098	1.0125	0.9646	0.9960	1.0195	0.9580	0.9709	0.9970	1.0229	1.0300	0.9523	1.0188	0.9594	0.9715	1.0410	0.9670	0.9491	1.0273	0.9551	0.9169	0.8819	0.9384	0.9828	1.0183	1.0222	1.0070	0.9447	0.9409	0.9389	1.0202	0.9935	0.9498	0.9221	1.0534	1.0184	0.9840	1.0287	0.9414
QG37_01057	0.8987	1.0817	1.0428	0.8929	1.1088	1.0335	0.9663	1.0202	1.1653	0.9479	1.0511	1.1058	1.0245	0.9754	0.9177	1.0121	1.0346	1.0147	1.0873	1.0114	0.8549	0.9458	1.0514	0.9687	1.0432	0.9574	1.0261	0.9352	1.0281	0.8409	0.9226	1.0391	0.9729	0.9828	0.7878	1.0018	1.0562	1.0028	0.9914	0.9149	0.8529	1.0311	0.9507	1.0142	1.0738	0.9609	1.0451	0.9892
QG37_01058	1.0812	1.0517	1.0184	1.0746	0.9989	1.1404	1.1313	1.1055	1.0884	1.0825	1.1075	1.0704	1.1843	1.0442	1.0322	1.0148	0.9918	1.0209	1.0353	1.1173	1.0684	0.9802	1.1341	1.0380	1.0672	1.0133	0.9424	0.9941	1.0178	1.0524	1.0297	0.9453	1.1204	1.0217	1.0017	1.0194	0.9798	0.9760	1.0429	1.0096	1.0239	1.0254	1.0100	1.0068	0.9942	1.0339	1.0051	1.0904
QG37_01059	1.1443	1.0689	1.1104	0.8651	1.0717	1.1131	1.0497	1.1415	0.9037	1.1275	1.0165	0.9426	1.0851	1.0679	1.0138	0.8346	1.0047	0.9020	0.9927	0.9892	0.9452	0.9579	0.9383	1.0261	1.1288	1.0169	1.1527	1.0657	0.9221	1.0997	0.8013	0.9992	1.0703	0.9869	1.0394	0.8951	1.0735	1.0451	1.1278	0.9543	0.9796	1.0107	1.0158	1.1016	1.0116	1.0069	1.0406	1.0072
QG37_01060	1.0369	0.9374	0.9126	0.7885	0.9008	0.8468	0.8220	0.8154	0.9720	0.9965	0.7449	0.9384	0.8124	0.7824	0.9393	0.8267	0.9679	0.9020	0.9522	0.9349	0.9067	0.9433	0.8412	1.0378	1.0512	0.9302	0.9070	1.0347	0.8912	1.0688	0.9684	0.9406	0.9574	1.0162	0.9461	0.9148	0.9086	0.9044	1.0394	1.0015	0.9078	0.9223	0.9077	0.7731	0.8774	0.7749	0.7655	0.7578
QG37_01061	0.6672	0.8557	0.7406	0.7233	0.7811	0.6740	0.6189	0.6937	0.9089	0.8241	0.6820	0.6238	0.8568	0.6384	0.7836	0.7152	0.7316	0.7104	0.7236	0.8009	0.7505	0.8189	0.6353	0.8208	0.8104	0.7139	0.7430	0.7331	0.7739	0.6902	0.8510	0.7911	1.0514	1.0712	1.0080	0.9477	1.0021	0.9087	1.0040	0.9176	0.8912	1.0711	1.0954	0.3859	0.5872	0.5067	0.3954	0.5308
QG37_01062	0.8920	0.9605	0.9590	0.8271	0.9210	0.8021	0.9142	0.8884	0.8563	0.7936	0.8817	0.9573	0.9105	0.9106	0.9014	0.9119	0.9209	0.7978	1.0170	0.8451	0.9679	0.9545	0.9632	0.9095	0.9120	0.9119	0.9502	0.8482	0.8514	1.4517	1.0836	0.9768	1.0259	0.8450	0.8717	0.9542	0.9358	0.9390	0.8377	0.9157	0.9697	0.8731	0.9226	0.9179	0.8709	0.9122	0.8486	0.9112
QG37_01063	1.0063	0.9555	0.9472	1.0194	1.0216	0.9929	0.9910	0.9487	0.9549	0.9170	0.9272	0.9782	0.8950	0.9322	0.9339	0.9951	0.9843	0.9367	0.9634	0.9810	1.0290	0.9313	0.9604	0.9376	0.9135	0.9276	0.9135	0.9202	0.8915	0.9224	1.0282	0.8467	0.9674	0.9195	0.9295	0.9795	0.9626	0.9766	0.9273	0.9898	0.9798	0.9625	0.9863	1.0131	0.9837	0.9380	1.0379	1.0175
QG37_01064	0.9405	0.9552	0.9557	0.9807	0.9068	0.9557	0.9211	0.9731	0.8488	0.8123	1.1827	1.0301	1.0866	0.9630	1.0068	0.9048	0.9842	1.0120	1.1536	0.8823	1.0034	1.0434	0.8721	1.0193	1.0502	0.9710	1.0854	1.0418	1.0430	0.9376	0.9613	1.0422	1.0355	0.9290	0.9703	0.9581	1.0502	0.9099	0.9131	0.9440	1.0546	0.9621	0.8433	1.0889	0.9556	1.0148	0.8614	0.9412
QG37_01065	0.9244	0.8692	0.9029	0.8718	0.8944	0.9024	0.9424	0.9896	0.9572	0.9212	1.0398	0.9015	1.0123	0.9860	0.9778	0.9579	0.9862	0.9239	0.8922	0.9789	0.9598	0.8757	0.9211	0.8527	0.8621	0.9349	0.8070	0.7935	0.8563	0.8978	0.8638	0.7857	0.8197	0.9204	0.9984	1.0217	0.9746	1.0320	0.9466	0.8641	0.9704	0.8949	0.8303	0.9583	0.8275	0.8820	0.8255	0.9362
QG37_01066	0.5073	0.5379	0.5794	0.6266	0.5068	0.6217	0.6784	0.5751	0.5663	0.6266	0.5224	0.6607	0.6544	0.5702	0.6571	0.5997	0.5432	0.4603	0.6193	0.5561	0.5720	0.6616	0.5703	0.6520	0.5776	0.6945	0.5827	0.5415	0.6484	0.6084	0.5460	0.5136	0.5890	0.6466	0.7074	0.5770	0.6621	0.5891	0.6326	0.5674	0.5582	0.5270	0.6505	0.6724	0.6009	0.4920	0.5440	0.6396
QG37_01067	0.9171	0.8654	0.8634	0.7967	0.8118	0.8055	0.9053	0.8160	0.8702	0.7875	0.8104	0.8471	0.8279	0.8361	0.8335	0.8991	0.7903	0.7911	0.8180	0.8346	0.9166	0.8336	0.8220	0.8475	0.8454	0.8598	0.8072	0.8580	0.7297	0.7220	0.7765	0.7577	0.7808	0.8319	0.8896	0.8912	0.8584	0.8794	0.8436	0.8759	0.8114	0.8305	0.8357	0.8615	0.8986	0.9126	0.8029	0.9107
QG37_01068	1.0069	0.8748	1.0037	0.9129	0.9731	0.8620	0.9255	0.8652	0.9815	0.7885	0.9024	0.8928	0.8371	0.8755	0.8345	0.8857	0.9478	1.0364	0.9710	0.9507	1.0450	0.9295	0.8760	0.8871	0.9384	0.9276	0.9615	0.8459	0.8161	0.7736	0.9143	0.9053	0.9876	0.9546	0.8910	0.9411	0.9239	0.9354	0.9651	0.9120	0.9445	0.8847	0.9735	1.0442	1.0193	1.0251	0.9453	0.9429
QG37_01069	0.9793	0.9385	0.8576	0.9717	0.9058	0.9604	0.8470	0.9950	0.8857	0.9344	0.9226	0.8654	0.9252	0.9665	0.8577	1.0251	0.9564	0.9339	0.9811	0.9350	0.8813	1.0166	0.9765	0.8845	0.8738	0.9128	0.9261	0.8593	0.9210	0.9400	0.8342	0.9202	0.7898	0.9153	0.9082	0.9516	0.8941	0.9486	0.9811	0.9491	1.0220	0.9850	0.9222	0.9991	0.8837	1.0292	0.9214	0.9547
QG37_01070	0.7988	0.6886	0.7746	0.7252	0.6275	0.7398	0.7973	0.8355	0.7960	0.7235	0.7526	0.7544	0.8451	0.7638	0.8445	0.7364	0.8206	0.9003	0.7841	0.9593	0.8031	0.8038	0.8138	0.7730	0.7580	0.8597	0.7369	0.7315	0.6866	0.8885	0.6340	0.7644	0.7382	0.8749	0.7925	0.7193	0.7509	0.8622	0.8491	0.7494	0.9839	0.9066	0.7252	0.9928	0.6885	0.8603	0.8141	0.8326
QG37_01071	0.7748	0.6114	0.6619	0.6690	0.6962	0.7777	0.6584	0.5874	0.6824	0.7262	0.6368	0.5751	0.7618	0.8272	0.7566	0.7384	0.7008	0.7252	0.5990	0.5841	0.7967	0.8267	0.7314	0.8193	0.7995	0.7202	0.6713	0.6436	0.6122	0.7005	0.7007	0.6990	0.6389	0.7131	0.6699	0.6454	0.7927	0.6949	0.7145	0.6447	0.6026	0.6517	0.8220	0.7449	0.7050	0.6556	0.7656	0.5643
QG37_01072	0.6875	0.6217	0.6816	0.7439	0.7565	0.7610	0.6683	0.7182	0.7517	0.6737	0.7277	0.5892	0.7654	0.7771	0.6408	0.7174	0.6674	0.7275	0.5437	0.5554	0.7201	0.8013	0.6489	0.7733	0.8625	0.6251	0.7089	0.6402	0.5960	0.5587	0.6875	0.6485	0.5737	0.6420	0.6330	0.6712	0.8221	0.7815	0.7101	0.7010	0.5294	0.6939	0.7740	0.6073	0.6438	0.5884	0.7067	0.5062
QG37_01073	0.7801	0.8208	0.8329	0.8476	0.7746	0.8237	0.7853	0.8966	0.8102	0.6812	0.9900	0.7559	0.7430	0.9120	0.8486	0.9190	0.7141	0.8550	0.8919	0.8252	0.9623	0.7798	0.8638	0.9264	0.8349	0.6151	0.8172	0.6641	0.7519	0.7660	0.7181	0.6351	0.7360	0.8146	0.8894	0.8476	0.8340	0.7970	0.8229	0.7767	0.8502	0.7747	0.7987	0.8740	0.8842	0.7773	0.7440	0.8057
QG37_01074	0.8989	0.7999	0.7771	0.9122	0.8578	0.8230	0.8763	0.8323	0.7741	0.8041	0.7767	0.7500	0.8503	0.8979	0.8860	0.8697	0.8656	0.7940	0.8620	0.8537	0.8473	0.8074	0.7623	0.8068	0.7948	0.8369	0.7789	0.7304	0.7440	0.6805	0.7434	0.7304	0.7402	0.8009	0.8499	0.7794	0.7461	0.9153	0.7765	0.8189	0.8561	0.8137	0.8331	0.7434	0.7514	0.7360	0.9110	0.7963
QG37_01075	1.0306	0.7956	0.9246	0.9569	0.8243	0.8736	0.9638	0.9751	0.9569	1.0276	0.8434	0.8501	0.8415	0.7909	0.9052	1.0161	0.9488	0.9465	0.9114	0.9222	0.7731	0.8336	0.8635	0.9366	0.7885	0.8261	0.8145	0.8118	0.7753	0.6778	0.9292	0.8130	0.8295	0.8265	0.9225	0.9893	0.7693	0.9456	0.8875	0.8121	0.9307	0.7728	0.8348	0.9022	0.8260	0.7931	1.0071	0.9297
QG37_01076	0.8413	0.9135	0.9513	0.8676	0.8527	0.9079	0.8902	0.8820	0.8428	0.7066	0.9460	0.8739	0.8522	1.0451	0.7869	0.7447	0.8723	0.8547	0.8448	0.9011	0.8597	0.8229	0.7492	0.9595	0.9277	0.7360	0.8843	0.7590	0.8040	0.6308	0.8392	0.8376	0.8785	0.9841	0.9843	0.9628	1.0560	0.8221	0.9945	0.7811	0.9503	0.8381	0.8399	0.9144	0.8481	0.7770	0.8939	0.9374
QG37_01077	0.8802	0.9553	0.9808	0.9221	0.8961	0.9838	0.9394	0.9499	0.9067	0.8226	0.8881	0.8485	0.9350	1.0014	0.8605	0.8718	0.8192	0.9399	0.9344	0.9075	0.9855	0.8250	0.9015	0.8978	0.9207	0.7731	0.9177	0.8610	0.8446	1.2692	1.1077	0.7790	0.8836	1.0504	0.8963	0.9231	0.9259	0.8113	0.9411	1.0540	0.9772	0.8868	0.9142	0.9484	0.9188	0.9048	0.9475	1.0063
QG37_01078	0.8436	0.9299	0.8904	0.9883	1.0511	0.9715	0.9095	0.9709	0.9663	0.9020	0.9585	0.8595	0.8416	0.8624	1.0750	0.9431	0.8477	0.9052	0.8224	0.9512	0.9118	0.9102	0.8525	0.9103	0.9013	0.8609	0.9767	0.9589	0.8409	0.9394	0.9278	0.7890	0.9318	0.9962	0.8870	0.9527	0.9556	1.0091	0.9312	0.7935	0.9780	0.9528	0.9008	0.9605	0.7609	0.8706	0.9762	0.9701
QG37_01079	0.9892	1.1160	0.9037	0.8424	0.9529	0.9609	1.0548	1.1187	0.8970	1.0887	0.9373	1.0431	1.2133	1.1407	1.0305	1.0322	1.1285	1.0247	1.0099	1.0420	1.1059	1.1168	1.0586	1.0683	0.9569	0.8120	0.8999	1.1563	0.9591	1.2595	0.8211	0.9227	0.8829	1.0627	0.8975	1.1637	1.0812	0.9978	0.9859	1.0433	1.0853	0.9826	0.9312	1.0353	1.0188	1.0347	1.1530	0.9954
QG37_01080	1.1586	1.0084	1.2079	0.9903	0.9673	0.9551	1.0717	0.9269	0.9696	1.0066	0.8952	0.8064	1.0128	1.0385	1.0014	0.8051	0.9268	1.0666	0.9603	1.0109	0.9400	1.1129	1.1230	1.0250	1.0489	0.8825	1.0110	0.9701	0.8340	1.0221	0.8874	0.9058	1.1038	1.0992	0.9918	1.0390	1.0383	1.0374	1.0339	0.9845	1.1152	0.8427	1.0652	0.9547	1.0987	1.0223	1.0594	1.0377
QG37_01081	0.8907	0.8478	0.9145	0.8318	0.8894	0.9163	0.8952	0.9269	0.9421	0.8073	0.7902	0.8583	0.8790	0.9150	0.9054	0.9102	0.8996	0.9157	0.8861	0.9284	0.9080	0.8804	0.8584	0.7846	0.8745	0.8759	0.8736	0.8002	0.8327	0.8545	0.8007	0.8665	0.8543	0.9080	0.9211	0.9437	0.9038	0.8782	0.9322	0.8929	0.9405	0.9097	0.8980	0.9634	0.9187	0.9633	0.8921	0.9616
